study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,1,20201137,,2,02-01-2006,1,4,08-12-2010,1,06-10-2011,18,11,30-07-2015,1,20-05-2016,23
kisesa-synthetic,2,40110020,,2,27-04-1992,1,4,29-04-1996,1,03-11-1996,3,12,16-09-1996,1,17-04-1997,4
kisesa-synthetic,3,40203074,,1,15-11-1995,1,3,12-12-2003,1,01-11-2004,11,13,21-10-2010,1,22-11-2010,17
kisesa-synthetic,4,40504090,,1,15-03-1967,3,4,19-09-1997,1,08-09-1998,5,13,14-05-2014,1,01-06-2014,21
kisesa-synthetic,5,40114042,,2,16-05-1989,2,1,19-03-2001,1,15-02-2002,9,12,14-01-2002,1,02-02-2002,9
kisesa-synthetic,6,40501086,,1,15-07-1983,1,2,15-07-1983,1,05-07-1984,9,13,11-10-1995,1,16-01-1996,3
kisesa-synthetic,7,30402142,,2,22-12-1983,2,3,30-06-1997,1,18-03-1998,5,15,08-06-2015,1,26-04-2016,23
kisesa-synthetic,8,30203180,,1,15-06-1995,3,2,15-06-1995,1,16-07-1995,2,11,15-05-2011,1,03-03-2012,19
kisesa-synthetic,9,10201015,,2,15-09-1989,3,1,25-02-2002,1,20-07-2002,9,15,01-12-2016,1,06-06-2017,24
kisesa-synthetic,10,10203028,,1,15-03-1942,2,4,02-09-1995,1,05-05-1996,3,15,08-04-1999,1,12-08-1999,6
kisesa-synthetic,11,40109124,,2,30-06-1990,2,3,19-08-1997,1,20-10-1997,4,11,09-07-2014,1,01-12-2014,21
kisesa-synthetic,12,30203178,,2,01-03-2009,1,2,01-03-2009,1,06-09-2009,16,14,22-04-2010,1,14-10-2010,17
kisesa-synthetic,13,20104029,,1,15-10-2003,3,4,26-02-2008,1,13-09-2008,15,15,17-11-2010,1,10-01-2011,18
kisesa-synthetic,14,40502102,,1,15-12-2014,1,2,15-12-2014,1,25-11-2015,22,11,12-04-2017,1,21-11-2017,24
kisesa-synthetic,15,40505045,,1,,1,4,30-01-1995,1,06-11-1995,2,15,04-12-2006,1,26-10-2007,14
kisesa-synthetic,16,20601033,,2,15-08-1959,2,1,24-04-2001,1,06-06-2001,8,13,21-05-2015,1,11-07-2015,22
kisesa-synthetic,17,20303022,,2,02-11-1996,3,3,03-02-1998,1,24-08-1998,5,12,15-10-2010,1,07-10-2011,18
kisesa-synthetic,18,40301060,,1,15-05-2007,1,2,15-05-2007,1,15-12-2007,14,15,08-01-2010,1,09-02-2010,17
kisesa-synthetic,19,40107094,,2,15-02-1934,3,1,19-07-2010,1,11-03-2011,18,14,21-08-2012,1,16-11-2012,19
kisesa-synthetic,20,20702013,,1,13-10-2011,3,4,06-06-2012,1,13-04-2013,20,14,13-03-2015,1,14-12-2015,22
kisesa-synthetic,21,20101017,,2,24-02-2011,1,2,24-02-2011,1,09-12-2011,18,14,13-09-2011,1,12-07-2012,19
kisesa-synthetic,22,20604014,,1,04-01-2008,1,4,30-10-2014,1,07-10-2015,22,13,08-12-2016,1,24-07-2017,24
kisesa-synthetic,23,10203042,,1,01-11-1989,3,3,18-02-2004,1,30-11-2004,11,13,25-11-2006,1,22-11-2007,14
kisesa-synthetic,24,20303025,,1,23-03-2009,3,3,31-10-2011,1,30-04-2012,19,15,21-12-2012,1,15-02-2013,20
kisesa-synthetic,25,40202029,,1,15-06-1953,2,3,12-07-2006,1,21-07-2007,14,13,12-10-2008,1,03-08-2009,16
kisesa-synthetic,26,40102039,,2,01-07-1923,1,1,04-01-2008,1,09-08-2008,15,15,21-12-2008,1,19-01-2009,16
kisesa-synthetic,27,10304022,,2,03-03-2012,2,4,10-08-2012,1,13-01-2013,20,11,20-04-2015,1,27-03-2016,23
kisesa-synthetic,28,30102042,,1,31-05-2000,2,4,11-11-2004,1,07-09-2005,12,11,13-03-2005,1,22-02-2006,13
kisesa-synthetic,29,40307128,,1,15-09-1997,2,3,23-06-2015,1,27-01-2016,23,12,12-12-2015,1,18-04-2016,23
